ID,quality-score,pixels added through insertion/deletion,total number of changed pixels,pixels total in original,changed pixels as percent of pixels in original,number of pixels in bigger image,changed pixels as percent of pixels in bigger image,insertion-deletion-error,total-number-of-changed-pixels,pixels-total-in-original,changed-pixels-as-percent-of-pixels-in-original,number-of-pixels-in-bigger-image,changed-pixels-as-percent-of-pixels-in-bigger-image,count,shifts total,shiftsToTop,shiftsToTopRight,shiftsToRight,shiftsToBottomRight,shiftsToBottom,shiftsToBottomLeft,shiftsToLeft,shiftsToTopLeft,small shifts total,small shiftsToTop,small shiftsToTopRight,small shiftsToRight,small shiftsToBottomRight,small shiftsToBottom,small shiftsToBottomLeft,small shiftsToLeft,small shiftsToTopLeft,big shifts total,big shiftsToTop,big shiftsToTopRight,big shiftsToRight,big shiftsToBottomRight,big shiftsToBottom,big shiftsToBottomLeft,big shiftsToLeft,big shiftsToTopLeft
148,1,5464,681067,12161498,5.6001900000000004,12166962,5.5976753,0,277319,12161498,2.280303,12161498,2.280303,1430,139,0,0,0,0,139,0,0,0,134,0,0,0,0,134,0,0,0,5,0,0,0,0,5,0,0,0
154,1,0,0,7790298,0.0,7790298,0.0,0,0,7790298,0.0,7790298,0.0,734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,1,0,7917,905658,0.8741709999999999,905658,0.8741709999999999,0,7917,905658,0.8741709999999999,905658,0.8741709999999999,406,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
156,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
157,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
158,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
159,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
160,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
161,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
162,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
166,2,1117388,2831643,4961312,57.07448,4961312,57.07448,0,2715227,4961312,54.728,4961312,54.728,2239,9,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,9,0,0,0,0,0,0,0
193,1,0,345,1139244,0.03028324,1139244,0.03028324,0,345,1139244,0.03028324,1139244,0.03028324,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
221,1,0,0,2477924,0.0,2477924,0.0,0,0,2477924,0.0,2477924,0.0,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
222,2,0,168918,22380544,0.75475377,22380544,0.75475377,0,168918,22380544,0.75475377,22380544,0.75475377,1537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
225,2,685732,1179893,2701948,43.668232,2701948,43.668232,0,1179893,2701948,43.668232,2701948,43.668232,610,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
227,2,0,128807,1718428,7.49563,1718428,7.49563,0,128807,1718428,7.49563,1718428,7.49563,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
232,2,202168,763862,2363180,32.323479999999996,2363180,32.323479999999996,0,758349,2363180,32.09019,2363180,32.09019,154,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0
236,1,0,1327,9531948,0.013921603999999999,9531948,0.013921603999999999,0,10723,9531948,0.11249537,9531948,0.11249537,796,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
237,1,0,188566,12315856,1.5310832,12315856,1.5310832,0,188279,12315856,1.5287528000000001,12315856,1.5287528000000001,1608,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
238,1,0,0,2395964,0.0,2395964,0.0,0,0,2395964,0.0,2395964,0.0,719,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
239,2,0,586154,4342514,13.498034,4342514,13.498034,0,581806,4342514,13.397907,4342514,13.397907,593,2,2,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
240,2,99718,1066368,2965586,35.958088000000004,2965586,35.958088000000004,0,644254,2965586,21.724339999999998,2965586,21.724339999999998,586,79,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,0,0,0,0,0,0,0
241,1,0,122149,4693576,2.602472,4693576,2.602472,0,125888,4693576,2.6821342,4693576,2.6821342,907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
243,1,0,10606,1300432,0.8155751,1300432,0.8155751,0,10606,1300432,0.8155751,1300432,0.8155751,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
247,2,1311360,2051174,12023532,17.059664,12023532,17.059664,0,2052854,12023532,17.073635,12023532,17.073635,358,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
251,1,0,107480,4084340,2.6315145,4084340,2.6315145,0,106571,4084340,2.609259,4084340,2.609259,1020,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
254,2,25954,201863,7130520,2.8309717,7130520,2.8309717,0,201863,7130520,2.8309717,7130520,2.8309717,577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
255,1,0,71243,3703226,1.9238092,3703226,1.9238092,0,71243,3703226,1.9238092,3703226,1.9238092,530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
257,1,0,22247,14826564,0.15004826,14826564,0.15004826,0,22247,14826564,0.15004826,14826564,0.15004826,2146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
266,1,0,2653,1292236,0.20530306,1292236,0.20530306,0,2653,1292236,0.20530306,1292236,0.20530306,460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
267,1,0,188036,6218032,3.0240436,6218032,3.0240436,0,188036,6218032,3.0240436,6218032,3.0240436,3204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
269,2,0,73458,2635014,2.7877650000000003,2635014,2.7877650000000003,0,72879,2635014,2.7657917000000003,2635014,2.7657917000000003,5096,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
270,1,0,5568,1256720,0.44305813,1256720,0.44305813,0,5568,1256720,0.44305813,1256720,0.44305813,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
271,1,0,57058,3764696,1.5156071000000002,3764696,1.5156071000000002,0,57058,3764696,1.5156071000000002,3764696,1.5156071000000002,835,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
272,1,0,1932,1128316,0.17122863,1128316,0.17122863,0,1932,1128316,0.17122863,1128316,0.17122863,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
273,2,0,387996,3771526,10.287507000000002,3771526,10.287507000000002,0,387996,3771526,10.287507000000002,3771526,10.287507000000002,305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
275,2,0,2495595,22380544,11.150735000000001,22380544,11.150735000000001,0,2086664,22380544,9.323563,22380544,9.323563,4289,132,43,0,0,0,79,2,1,7,33,33,0,0,0,0,0,0,0,99,10,0,0,0,79,2,1,7
287,3,0,427990,2210188,19.364416000000002,2210188,19.364416000000002,0,427990,2210188,19.364416000000002,2210188,19.364416000000002,3865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
289,1,0,65949,1409712,4.6781898,1409712,4.6781898,0,65949,1409712,4.6781898,1409712,4.6781898,390,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
291,1,0,8364,1920596,0.43548980000000004,1920596,0.43548980000000004,0,8364,1920596,0.43548980000000004,1920596,0.43548980000000004,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
341,1,0,17455,905658,1.927328,905658,1.927328,0,17455,905658,1.927328,905658,1.927328,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
360,1,0,1570,1211642,0.12957622,1211642,0.12957622,0,1570,1211642,0.12957622,1211642,0.12957622,385,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
368,1,0,214354,14371686,1.4915022,14371686,1.4915022,0,214354,14371686,1.4915022,14371686,1.4915022,1531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
378,3,1259452,2580648,4052922,63.673763,4052922,63.673763,0,2571031,4052922,63.43648,4052922,63.43648,1853,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
398,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
400,2,12294,2019329,16643344,12.132952000000001,16643344,12.132952000000001,0,1514506,16643344,9.09977,16643344,9.09977,1666,134,134,0,0,0,0,0,0,0,7,7,0,0,0,0,0,0,0,127,127,0,0,0,0,0,0,0
402,1,0,650690,11597340,5.610683,11597340,5.610683,0,637009,11597340,5.4927163,11597340,5.4927163,1411,11,3,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,8,0,0,0
403,2,0,17617096,22380544,78.71611999999999,22380544,78.71611999999999,0,17212585,22380544,76.90869,22380544,76.90869,3279,127,93,2,0,1,2,8,1,20,8,1,0,0,0,0,2,0,5,97,92,1,0,0,2,1,1,0
404,1,0,960469,22380544,4.291535400000001,22380544,4.291535400000001,0,931536,22380544,4.1622580000000005,22380544,4.1622580000000005,2074,30,1,0,0,0,26,1,1,1,14,1,0,0,0,13,0,0,0,15,0,0,0,0,13,1,1,0
422,1,2732,16951,6782190,0.24993402,6784922,0.24983338,0,10380,6782190,0.15304790000000001,6782190,0.15304790000000001,497,5,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0
429,2,0,55974,9639862,0.58065146,9639862,0.58065146,0,55974,9639862,0.58065146,9639862,0.58065146,957,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
430,1,0,16868,1510796,1.1164975000000001,1510796,1.1164975000000001,0,16868,1510796,1.1164975000000001,1510796,1.1164975000000001,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
439,2,0,5529034,22380544,24.704647,22380544,24.704647,0,5422743,22380544,24.22972,22380544,24.22972,8265,69,3,4,60,2,0,0,0,0,60,0,0,60,0,0,0,0,0,3,3,0,0,0,0,0,0,0
453,1,0,36806,17830398,0.20642276,17830398,0.20642276,0,36806,17830398,0.20642276,17830398,0.20642276,1620,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
457,1,0,8094,20899800,0.038727645,20899800,0.038727645,0,8094,20899800,0.038727645,20899800,0.038727645,1368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
474,1,315546,318066,3427294,9.280383,3742840,8.497986000000001,0,2520,3427294,0.073527396,3427294,0.073527396,511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
499,1,0,724,1374196,0.05268535,1374196,0.05268535,0,724,1374196,0.05268535,1374196,0.05268535,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
500,1,0,4053,1718428,0.23585509999999998,1718428,0.23585509999999998,0,4053,1718428,0.23585509999999998,1718428,0.23585509999999998,500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
502,1,122940,138002,7387328,1.8680908999999999,7510268,1.8375110000000001,0,15062,7387328,0.20388968,7387328,0.20388968,1244,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
508,1,0,371,2883626,0.012865746,2883626,0.012865746,0,371,2883626,0.012865746,2883626,0.012865746,1629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
509,2,0,989721,19237378,5.144781,19237378,5.144781,0,431532,19237378,2.2431955,19237378,2.2431955,5860,145,144,0,0,0,0,0,1,0,144,144,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
510,2,0,705004,18991498,3.7122085,18991498,3.7122085,0,145869,18991498,0.7680753,18991498,0.7680753,5719,139,138,0,0,0,1,0,0,0,139,138,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
518,1,0,0,1193884,0.0,1193884,0.0,0,0,1193884,0.0,1193884,0.0,1730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
549,1,0,72970,3439588,2.121475,3439588,2.121475,0,73930,3439588,2.1493855,3439588,2.1493855,604,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
553,2,113378,582422,2786640,20.90051,2786640,20.90051,0,394772,2786640,14.1665945,2786640,14.1665945,966,22,19,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,22,19,0,0,0,2,0,1,0
591,2,0,255175,3511986,7.2658320000000005,3511986,7.2658320000000005,0,255175,3511986,7.2658320000000005,3511986,7.2658320000000005,681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
613,1,0,6809,1430202,0.47608659999999997,1430202,0.47608659999999997,0,6809,1430202,0.47608659999999997,1430202,0.47608659999999997,1139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
614,1,0,7146,6355998,0.11242924,6355998,0.11242924,0,6173,6355998,0.09712086,6355998,0.09712086,2232,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
627,1,0,233274,905658,25.757404,905658,25.757404,0,146975,905658,16.228533,905658,16.228533,12,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0
687,2,361990,1807980,3782454,47.799126,3782454,47.799126,0,1807980,3782454,47.799126,3782454,47.799126,533,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
689,1,478100,765020,3309818,23.113657,3309818,23.113657,0,765668,3309818,23.133236,3309818,23.133236,376,2,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1
690,2,251344,762185,2986076,25.524632999999998,2986076,25.524632999999998,0,760508,2986076,25.468473,2986076,25.468473,761,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
719,1,124306,130850,1029964,12.704328,1029964,12.704328,0,130850,1029964,12.704328,1029964,12.704328,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
730,1,0,445489,9045652,4.924896700000001,9045652,4.924896700000001,0,445489,9045652,4.924896700000001,9045652,4.924896700000001,741,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
731,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
743,1,0,0,1103728,0.0,1103728,0.0,0,8379,1103728,0.75915444,1103728,0.75915444,676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
745,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
747,1,0,0,905658,0.0,905658,0.0,0,0,905658,0.0,905658,0.0,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
763,1,0,223372,3207368,6.9643397,3207368,6.9643397,0,223372,3207368,6.9643397,3207368,6.9643397,2222,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
765,5,0,701079,4149908,16.893845000000002,4149908,16.893845000000002,0,701079,4149908,16.893845000000002,4149908,16.893845000000002,2907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
766,2,0,223379,3207368,6.9645576,3207368,6.9645576,0,223379,3207368,6.9645576,3207368,6.9645576,2207,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
768,1,0,107089,3207368,3.3388436,3207368,3.3388436,0,107089,3207368,3.3388436,3207368,3.3388436,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
769,2,0,377147,4149908,9.088080999999999,4149908,9.088080999999999,0,377147,4149908,9.088080999999999,4149908,9.088080999999999,3063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
785,1,0,171687,4584296,3.7451114999999997,4584296,3.7451114999999997,0,171687,4584296,3.7451114999999997,4584296,3.7451114999999997,1127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
829,1,0,188944,3785186,4.99167,3785186,4.99167,0,188944,3785186,4.99167,3785186,4.99167,499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
830,2,0,375235,4037896,9.292834,4037896,9.292834,0,375235,4037896,9.292834,4037896,9.292834,145,4,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,3,1
832,1,0,0,1615978,0.0,1615978,0.0,0,0,1615978,0.0,1615978,0.0,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
833,1,0,0,1912400,0.0,1912400,0.0,0,0,1912400,0.0,1912400,0.0,249,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
834,1,0,0,1768970,0.0,1768970,0.0,0,0,1768970,0.0,1768970,0.0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
